2022-05-27 03:30:44,RT @TwoMartinisPls: @blynnz19 @brandoninstl Omg Meghan Markle trolls have got to be some of the most insane bitches I’ve ever seen on here.…
2022-05-27 03:30:44,RT @Jeanne5082: @BlackTzedek @EmilKerenji Reading this history is now against the law because it calls out institutional racism and might m…
2022-05-27 03:30:42,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:30:39,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 03:30:38,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:30:38,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-27 03:30:37,@m81982 @DaBronx666 @Reuters I don’t. I also know that the Republican Party is not for white supremacy. Why didn’t… https://t.co/vyum4OVgLF
2022-05-27 03:30:36,"RT @adamzwar: Forgive my lateness on this. But if you haven't read Richard Flanagan's treatise on the cancer of Howardism, pls do. 

""(Howa…"
2022-05-27 03:30:36,"RT @renkiger_: “[BTS] are the most visible Asians on the planet right now. Going to the White House, one of the most visible institutions o…"
2022-05-27 03:30:36,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:30:36,@newsmax @BarackObama is a hero.  Republicans are running scared.  It's clear to voters what the @GOP stands for =v… https://t.co/UgE2djo8ZS
2022-05-27 03:30:33,@RodKahx #NeverVoteConservative …they’re ruining 🇨🇦. They won’t stop at anything…as they’re now GOP MAGA style part… https://t.co/EH9fYWkLaM
2022-05-27 03:30:33,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 03:30:31,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 03:30:28,"RT @RonRonkmfa: #FreedomIsntFree
It has to be
- earned
- fought for
- died for
- protected
Please appreciate &amp; thank those who sacrifice mu…"
2022-05-27 03:30:27,"RT @kingisnelgar: If you think Aotearoa doesn't  suffer from racism, go read the comments on @chrisluxonmp FB page acknowledging in te reo…"
2022-05-27 03:30:26,@reptarien I sometimes think there is very little difference in attitudes between America and any number of trouble… https://t.co/LWe7u3uQxi
2022-05-27 03:30:25,That was racism https://t.co/rnvs6DUoB0
2022-05-27 03:30:22,u black and clearly understand racism but not homophobia. thats how ik u choosing to be ignorant.
2022-05-27 03:30:20,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:30:19,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:30:19,RT @LqLana: If the average white person does not speak up when they hear or see racism; if they don’t have those conversations w/their fami…
2022-05-27 03:30:18,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:30:17,@bruce_speckin OMG my dad said we didn’t have a racism problem we had a love problem.
2022-05-27 03:30:16,"RT @RepBarbaraLee: A doctor AND sitting US Senator felt comfortable saying that maternal mortality rates were only bad ""if you count Black…"
2022-05-27 03:30:14,@BarackObama But but George and Chauvin worked together and were friends was a conspiracy started by a club owner a… https://t.co/eNCRBcENtt
2022-05-27 03:30:13,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
2022-05-27 03:30:10,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 03:30:10,@soxfanmike2 Passan will talk tough calling people “little sad men” on twitter (gayest insult ever) and complain ab… https://t.co/CENPfvVq6d
2022-05-27 03:30:09,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:30:06,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:30:06,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 03:30:04,RT @_SJPeace_: 3 of them killed 30 people. 3 of them killed no one. Look at the differences in the mug 3 of them killed 30 people. 3 of the…
2022-05-27 03:30:02,"How many lives are NOT saved, and inventions, innovations, and discoveries NOT realized due to:

🔴 Racism
🔴 Prejudi… https://t.co/l1QlyqzF1k"
2022-05-27 03:30:01,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:30:00,"RT @BerniceKing: We are mourning. 

Black people sought and slaughtered in #Buffalo.

Children and teachers gunned down at school in #Uvald…"
2022-05-27 03:29:59,Yall are telling an asian American people that they are wrong for saying the racism they experience every day is di… https://t.co/C5wZkLjJB2
2022-05-27 03:29:59,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:29:58,"@FoxNews @TonyGonzales4TX Republicans are running scared.  It's clear to voters what the @GOP stands for =violence,… https://t.co/080iz1CyLJ"
2022-05-27 03:29:58,RT @wapplehouse: Child Marriage &amp; Racism: What Killed Duck Dynasty https://t.co/AXIeEOTSzj
2022-05-27 03:29:58,RT @_SJPeace_: 3 of them killed 30 people. 3 of them killed no one. Look at the differences in the mug 3 of them killed 30 people. 3 of the…
2022-05-27 03:29:55,"RT @robin4mpls: We don't need 2 more weeks to confirm what we already know:

Heather Johnston has led a dept that has caused great harm &amp; p…"
2022-05-27 03:29:55,I don't know. there's a lot else going on. the next most charitable interpretation is probably just racism. but jus… https://t.co/mne3NcuvWP
2022-05-27 03:29:54,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 03:29:43,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:29:41,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:29:36,@FoxNews @EmilyCompagno @BetoORourke is a hero.  Republicans are running scared.  It's clear to voters what the… https://t.co/G5KNYYsEqf
2022-05-27 03:29:36,Sucks that br doesn't cater to solos at all but it is what it is. I can't change it so I'm just going to get better… https://t.co/88T2OVPVM6
2022-05-27 03:29:35,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:29:35,"RT @KB_HGA: How do I know if I have made an idol out of my politics? 

When you see the war on racism as a battle of the left vs the right…"
2022-05-27 03:29:35,"RT @Balldon64307120: Republicans are vile, cheaters who are full of greed and racism. The truth is they don't elect themselves. The people…"
2022-05-27 03:29:33,"RT @Erickson4IL: The Democrats so called ""systemic racism and the need for criminal justice and police reform"" started with you and the Dem…"
2022-05-27 03:29:32,"people acting like racism is an american thing,,,like race driven hate crimes don't exist in literally EVERY OTHER… https://t.co/K3va9vRcwT"
2022-05-27 03:29:30,RT @f_cramer34: I think as a nation we should employ racism and discrimination against anyone from the South. Southerners are an inferior r…
2022-05-27 03:29:29,@nberlat I prefer the phrase racism factory
2022-05-27 03:29:27,RT @loonparadise: antiasian racism isnt exclusive to asian americans. them choosing this aanhpi month is bc its an opportunity to elevate t…
2022-05-27 03:29:27,"@urbanmodernism Racism is proven over and over again in scientific studies: sociology, psychology. 

Anyone who can… https://t.co/cJAW1KJgD7"
2022-05-27 03:29:25,"RT @agustranda: the fact we have to explain that racism is universal, discrimination varies within geopolitical and economic contexts and d…"
2022-05-27 03:29:24,"LISTEN NOW TO: 
WAIT ‘TIL YOU HEAR THIS! – Episode 4
CAPITALISM Is Guilty For Racism In America
United Daughters of… https://t.co/0KHzce6Vdd"
2022-05-27 03:29:24,RT @epipeny: They know there is a difference between what asian-americans go through and their own lived experiences with racism (as such v…
2022-05-27 03:29:23,RT @ughmane: @christinastrain @Charlot21828026 @piedxpiper7 @earlybgoode @lsirikul is it an american thing for yall to constantly tell ppl…
2022-05-27 03:29:22,"RT @marklevinshow: With MSNBC, you can count on them pushing three things: Racism, bigotry, and anything anti-Trump
https://t.co/bL9SffEKUd"
2022-05-27 03:29:19,"RT @YPTActual: What we can say is that ending gun violence will involve strengthening communities, connecting isolated people with others w…"
2022-05-27 03:29:19,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:29:18,"RT @BillStevensMUFC: @birgitomo Decent Canadians must stand up to racism. 
Silence equals approval. 
We are either for it or against it.
Sp…"
2022-05-27 03:29:18,I'm so glad next week is the last week of this class. You would think that racism couldn't break your heart anymore… https://t.co/YRqMfeFczk
2022-05-27 03:29:18,@BroCal38 @ridgeback2002 @CtrlAltDel_user @Dj_Bobby_T @noraneus It’s also very common to cast the “bad guy” in show… https://t.co/RJ6bHioJJQ
2022-05-27 03:29:18,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 03:29:17,i can’t believe people are mad that ASIANS are going to talk about racism towards ASIANS. stan twt sometimes man 😭
2022-05-27 03:29:16,RT @28ocIock: ‘oh what racism do bts face!??’
2022-05-27 03:29:14,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 03:29:13,You are a journalist wouldnt a little bit of research help yall? You asian americans always have a superiority comp… https://t.co/ckz5nGwmxM
2022-05-27 03:29:10,@aerwolf7 @DallasDak4MVP @jpafootball @IAMATHLETEpod Creating a interviewing requirement where you have to intervie… https://t.co/dAgZqnSLOO
2022-05-27 03:29:10,RT @epipeny: They know there is a difference between what asian-americans go through and their own lived experiences with racism (as such v…
2022-05-27 03:29:07,"RT @elesaaaaa: @GreenTextRepost ""yeah i have a dark sense of humor"" 
&gt;racism (unrelated, just a gen. statement)
&gt;threatens r*pe/harm to wom…"
2022-05-27 03:29:05,@uWANTEDu @happyroadkill It's not mental health it's racism
2022-05-27 03:29:02,"RT @ThisIsColbert: Portia Modise on her experience with racism in Denmark 😭

This is painful, and funny in the same breath 😂
She is a very…"
2022-05-27 03:29:01,"RT @mayenedesign: ""...the sense of responsibility to educate others, especially White people, on racism and anti-Asian violence increasingl…"
2022-05-27 03:29:00,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:28:58,@FoxNews @BetoORourke is a hero.  Republicans are running scared.  It's clear to voters what the @GOP stands for =v… https://t.co/HkC3TikIHe
2022-05-27 03:28:56,"RT @utalkntme: In 2022.....it only took 120yrs to wade through discrimination,hate,and racism.
It wasn't a race.
This warms my heart. Congr…"
2022-05-27 03:28:54,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 03:28:52,@EIonOUT Messi FC have done PhD in racism bro. They know what they are doing. You are an amateur here 😂😂
2022-05-27 03:28:52,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:28:51,RT @frenchy27ii: john terry on that racism part https://t.co/r3e7JUdgfA
2022-05-27 03:28:50,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:28:49,RT @C_S__: Good for the Warriors. If the Heat cant go to the Finals neither can the Mavs. I need Steph to finish the deal. Racism cant win.
2022-05-27 03:28:48,RT @dessGraylon: @keatingssixth @theericklouis THISSS!!! you cant even denounce white supremacy and racism without having to sound a certai…
2022-05-27 03:28:47,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 03:28:47,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:28:45,"RT @GabbyGiffords: I'm sending love to George Floyd's family today. They are marking two years without a cherished father, son, and friend.…"
2022-05-27 03:28:43,@MBcomegetsome @johncapps @metaluna2187 @paleofuture I'm not going to respond to your racism.  I'm gonna keep it re… https://t.co/Ted62T8Cqs
2022-05-27 03:28:41,"RT @birgitomo: For those white folks feeling entirely safe and shielded by their white privilege in Canada, I'm here to let you know that B…"
2022-05-27 03:28:40,"@oldiesbtss They are literally going to speak abt racism,hatred..n ppl are just fighting over whether they r asians… https://t.co/YAygiLGewH"
2022-05-27 03:28:37,@Scumprivate im not rooting for racism
2022-05-27 03:28:36,Racism talk is dead I want all my black ppl on the money team now !
2022-05-27 03:28:35,RT @Jeanne5082: @BlackTzedek @EmilKerenji Reading this history is now against the law because it calls out institutional racism and might m…
2022-05-27 03:28:34,RT @docrocktex26: Apparently a lot of people still need to hear this so FYI there is NO FDA approved psychotropic medication or evidence ba…
2022-05-27 03:28:34,"RT @kingisnelgar: If you think Aotearoa doesn't  suffer from racism, go read the comments on @chrisluxonmp FB page acknowledging in te reo…"
2022-05-27 03:28:31,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:28:31,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 03:28:30,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:28:30,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-27 03:28:28,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:28:28,RT @_SJPeace_: 3 of them killed 30 people. 3 of them killed no one. Look at the differences in the mug 3 of them killed 30 people. 3 of the…
2022-05-27 03:28:28,"Seen on my FB feed.  
Odd how  conservatives say that America has no problems with racism...

This is from a very c… https://t.co/BmfBwjeqKy"
2022-05-27 03:28:28,RT @tetelovebot7: @BesuptOT7 yes please let a 4th gen group talk about these topics since they've faced racism and unnecessary hate for 9 y…
